ip_address,latitude,longitude,city,country,status,last_api_call,last_successful_lookup,retries
47.79.198.171,1.35208,103.82,Singapore,Singapore,success,1747519345,1747519345,1
47.79.199.196,1.35208,103.82,Singapore,Singapore,success,1747519346,1747519346,1
47.79.214.193,1.35208,103.82,Singapore,Singapore,success,1747519348,1747519348,1
152.53.127.103,49.0291,8.35696,Karlsruhe,Germany,success,1747519360,1747519360,1
13.251.101.1,1.28009,103.851,Singapore,Singapore,success,1747519361,1747519361,1
52.44.148.203,39.0438,-77.4874,Ashburn,United States,success,1747519363,1747519363,1
69.171.231.113,40.3141,-112.0069,Eagle Mountain,United States,success,1747519375,1747519375,1
192.185.4.107,34.0474,-118.258,Los Angeles,United States,success,1747519376,1747519376,1
52.167.144.186,36.677696,-78.37471,Boydton,United States,success,1747519378,1747519378,1
3.16.48.173,40.0992,-83.1141,Dublin,United States,success,1747519390,1747519390,1
207.46.13.116,47.233,-119.852,Quincy,United States,success,1747519391,1747519391,1
74.208.56.175,41.8781,-87.6298,Chicago,United States,success,1747519393,1747519393,1
54.243.63.52,39.0438,-77.4874,Ashburn,United States,success,1747519407,1747519407,1
3.21.129.107,40.0992,-83.1141,Dublin,United States,success,1747519408,1747519408,1
54.36.148.102,50.6917,3.20157,Roubaix,France,success,1747519410,1747519410,1
54.36.149.70,50.6916,3.20151,Roubaix,France,success,1747519422,1747519422,1
54.36.148.29,50.6917,3.20157,Roubaix,France,success,1747519423,1747519423,1
54.36.149.92,50.6916,3.20151,Roubaix,France,success,1747519425,1747519425,1
207.46.13.52,47.233,-119.852,Quincy,United States,success,1747519437,1747519437,1
196.242.4.201,52.5196,13.4069,Berlin,Germany,success,1747519438,1747519438,1
193.24.123.28,55.7558,37.6173,Moscow,Russia,success,1747519440,1747519440,1
34.225.243.131,39.0438,-77.4874,Ashburn,United States,success,1747519452,1747519452,1
103.169.35.190,10.7879,106.7,Quận Một,Vietnam,success,1747519453,1747519453,1
85.208.96.204,39.018,-77.539,Ashburn,United States,success,1747519455,1747519455,1
18.207.89.138,39.0438,-77.4874,Ashburn,United States,success,1747519494,1747519494,1
54.90.244.132,39.0438,-77.4874,Ashburn,United States,success,1747519495,1747519495,1
101.32.208.70,22.3193,114.169,Hong Kong,Hong Kong,success,1747519497,1747519497,1
100.29.160.53,39.0438,-77.4874,Ashburn,United States,success,1747519498,1747519498,1
114.119.151.133,1.352,103.8198,Singapore,Singapore,success,1747519499,1747519499,1
165.22.63.94,1.32123,103.695,Singapore,Singapore,success,1747519501,1747519501,1
43.166.136.202,39.0469,-77.4903,Ashburn,United States,success,1747519515,1747519515,1
34.205.163.103,39.0438,-77.4874,Ashburn,United States,success,1747519517,1747519517,1
34.206.193.60,39.0438,-77.4874,Ashburn,United States,success,1747519518,1747519518,1
43.157.170.13,-23.5505,-46.6333,Sao Paulo,Brazil,success,1747519525,1747519525,1
34.206.249.188,39.0438,-77.4874,Ashburn,United States,success,1747519526,1747519526,1
43.133.220.37,35.6761,139.6503,Tokyo,Japan,success,1747519528,1747519528,1
43.159.145.149,37.3541,-121.9552,Santa Clara,United States,success,1747519540,1747519540,1
54.36.149.19,50.6916,3.20151,Roubaix,France,success,1747519541,1747519541,1
54.36.148.181,50.6917,3.20157,Roubaix,France,success,1747519543,1747519543,1
54.36.148.22,50.6917,3.20157,Roubaix,France,success,1747519555,1747519555,1
54.36.149.79,50.6916,3.20151,Roubaix,France,success,1747519557,1747519557,1
54.36.148.10,50.6917,3.20157,Roubaix,France,success,1747519558,1747519558,1
54.36.148.120,50.6917,3.20157,Roubaix,France,success,1747519570,1747519570,1
54.36.148.103,50.6917,3.20157,Roubaix,France,success,1747519572,1747519572,1
54.36.148.230,50.6917,3.20157,Roubaix,France,success,1747519573,1747519573,1
54.36.148.113,50.6917,3.20157,Roubaix,France,success,1747519585,1747519585,1
54.36.149.54,50.6916,3.20151,Roubaix,France,success,1747519587,1747519587,1
54.36.149.0,50.6916,3.20151,Roubaix,France,success,1747519588,1747519588,1
54.36.148.52,50.6917,3.20157,Roubaix,France,success,1747519600,1747519600,1
54.36.148.255,50.6917,3.20157,Roubaix,France,success,1747519601,1747519601,1
54.36.148.117,50.6917,3.20157,Roubaix,France,success,1747519603,1747519603,1
54.36.148.245,50.6917,3.20157,Roubaix,France,success,1747519615,1747519615,1
54.36.148.178,50.6917,3.20157,Roubaix,France,success,1747519617,1747519617,1
54.36.148.195,50.6917,3.20157,Roubaix,France,success,1747519618,1747519618,1
54.36.148.66,50.6917,3.20157,Roubaix,France,success,1747519630,1747519630,1
54.36.148.241,50.6917,3.20157,Roubaix,France,success,1747519632,1747519632,1
54.36.148.125,50.6917,3.20157,Roubaix,France,success,1747519633,1747519633,1
54.36.148.3,50.6917,3.20157,Roubaix,France,success,1747519645,1747519645,1
54.36.148.159,50.6917,3.20157,Roubaix,France,success,1747519646,1747519646,1
54.36.148.188,50.6917,3.20157,Roubaix,France,success,1747519648,1747519648,1
44.223.193.255,39.0438,-77.4874,Ashburn,United States,success,1747519660,1747519660,1
52.7.33.248,39.0438,-77.4874,Ashburn,United States,success,1747519661,1747519661,1
185.191.171.3,38.9072,-77.0369,Washington,United States,success,1747519663,1747519663,1
185.191.171.11,38.9072,-77.0369,Washington,United States,success,1747519675,1747519675,1
34.194.226.74,39.0438,-77.4874,Ashburn,United States,success,1747519676,1747519676,1
44.218.170.184,39.0438,-77.4874,Ashburn,United States,success,1747519678,1747519678,1
196.251.80.168,-4.62113,55.4522,Victoria,Seychelles,success,1747519690,1747519690,1
43.135.144.81,37.3541,-121.9552,Santa Clara,United States,success,1747519691,1747519691,1
54.147.238.89,39.0438,-77.4874,Ashburn,United States,success,1747519693,1747519693,1
98.82.66.172,39.0438,-77.4874,Ashburn,United States,success,1747519705,1747519705,1
47.239.140.253,22.3193,114.169,Hong Kong,Hong Kong,success,1747519706,1747519706,1
3.220.70.171,39.0438,-77.4874,Ashburn,United States,success,1747519708,1747519708,1
107.174.224.18,32.7797,-96.8022,Dallas,United States,success,1747519720,1747519720,1
54.36.148.207,50.6917,3.20157,Roubaix,France,success,1747519721,1747519721,1
47.79.198.243,1.35208,103.82,Singapore,Singapore,success,1747519723,1747519723,1
47.79.198.142,1.35208,103.82,Singapore,Singapore,success,1747519737,1747519737,1
47.79.199.177,1.35208,103.82,Singapore,Singapore,success,1747519738,1747519738,1
47.79.199.1,1.35208,103.82,Singapore,Singapore,success,1747519740,1747519740,1
47.79.212.93,1.35208,103.82,Singapore,Singapore,success,1747519752,1747519752,1
47.79.213.91,1.35208,103.82,Singapore,Singapore,success,1747519753,1747519753,1
47.79.198.103,1.35208,103.82,Singapore,Singapore,success,1747519755,1747519755,1
47.79.212.45,1.35208,103.82,Singapore,Singapore,success,1747519767,1747519767,1
47.79.196.240,1.35208,103.82,Singapore,Singapore,success,1747519768,1747519768,1
47.79.214.158,1.35208,103.82,Singapore,Singapore,success,1747519770,1747519770,1
47.79.212.5,1.35208,103.82,Singapore,Singapore,success,1747519782,1747519782,1
47.79.213.14,1.35208,103.82,Singapore,Singapore,success,1747519784,1747519784,1
47.79.214.253,1.35208,103.82,Singapore,Singapore,success,1747519785,1747519785,1
47.79.212.91,1.35208,103.82,Singapore,Singapore,success,1747519854,1747519854,1
172.191.208.166,36.677696,-78.37471,Boydton,United States,success,1747519855,1747519855,2
47.79.215.220,1.35208,103.82,Singapore,Singapore,success,1747519857,1747519857,2
