world_city_id,world_city_name,world_country,world_iso2,world_lat,world_lng,geolite_geoname_id,geolite_city_name,geolite_country,geolite_subdivision,geolite_country_iso
1178340306,Brazzaville,Congo (Brazzaville),CG,-4.2667,15.2667,2260535,Brazzaville,Congo Republic,Brazzaville,CG
1156123172,Yangjiang,China,CN,21.857,111.983,1806408,Yangjiang,China,Guangdong,CN
1887750814,Sanaa,Yemen,YE,15.3483,44.2064,71137,Sanaa,Yemen,Amanat Alasimah,YE
1170680389,Medellín,Colombia,CO,6.2308,-75.5906,3674962,Medellín,Colombia,Antioquia,CO
1156518274,Dingxi,China,CN,35.608,104.592,1812749,Dingxi,China,Gansu,CN
1156893449,Shaoxing,China,CN,30.0511,120.5833,1795855,Shaoxing,China,Zhejiang,CN
1156932948,Yantai,China,CN,37.4646,121.4478,1787093,Yantai,China,Shandong,CN
1156203268,Huizhou,China,CN,23.112,114.416,1806776,Huizhou,China,Guangdong,CN
1156424311,Xuanzhou,China,CN,30.939,118.759,1788081,Xuanzhou,China,Anhui,CN
1356332156,Mirzāpur,India,IN,26.1616,87.2349,1262995,Mirzapur,India,Uttar Pradesh,IN
1276041799,Hamburg,Germany,DE,53.55,10.0,2911298,Hamburg,Germany,Free and Hanseatic City of Hamburg,DE
1158881289,Taipei,Taiwan,TW,25.0375,121.5625,1668341,Taipei,Taiwan,Taipei City,TW
1156255711,Ankang,China,CN,32.6854,109.029,1789065,Ankang,China,Shaanxi,CN
1156023354,Zigong,China,CN,29.339,104.779,1783745,Zigong,China,Sichuan,CN
1156294429,Sanming,China,CN,26.2634,117.6389,1796663,Sanming,China,Fujian,CN
1484124846,Toluca,Mexico,MX,19.2925,-99.6569,3515302,Toluca,Mexico,México,MX
1156234290,Huangshi,China,CN,30.2011,115.039,1807234,Huangshi,China,Hubei,CN
1120298240,Yaoundé,Cameroon,CM,3.8667,11.5167,2220957,Yaoundé,Cameroon,Centre,CM
1156722242,Zhuhai,China,CN,22.2742,113.5719,1790437,Zhuhai,China,Guangdong,CN
1124825478,Vancouver,Canada,CA,49.25,-123.1,6173331,Vancouver,Canada,British Columbia,CA
1422847713,Beirut,Lebanon,LB,33.8981,35.5058,276781,Beirut,Lebanon,Beyrouth,LB
1076923789,Salvador,Brazil,BR,-12.9831,-38.4928,3450554,Salvador,Brazil,Bahia,BR
1642414442,Bucharest,Romania,RO,44.4325,26.1039,683506,Bucharest,Romania,Bucuresti,RO
1356365743,Nāgpur,India,IN,21.1497,79.0806,1262180,Nagpur,India,Maharashtra,IN
1840034002,Queens,United States,US,40.7498,-73.7976,5133273,Queens,United States,New York,US
1156353293,Yunfu,China,CN,28.6331,104.4181,1785725,Yunfu,China,Guangdong,CN
1360673840,Bekasi,Indonesia,ID,-6.2333,107.0,1649378,Bekasi,Indonesia,West Java,ID
1410095252,Daegu,"Korea, South",KR,35.8717,128.6017,1835329,Daegu,South Korea,Daegu,KR
1356691871,Ghāziābād,India,IN,28.67,77.42,1271308,Ghaziabad,India,Uttar Pradesh,IN
1156069315,Luoyang,China,CN,34.6197,112.4539,1801792,Luoyang,China,Henan,CN
1156330876,Luohe,China,CN,33.5804,114.0166,1801934,Luohe,China,Henan,CN
1012973369,Algiers,Algeria,DZ,36.7325,3.0872,2507475,Algiers,Algeria,Algiers,DZ
1156415948,Anshun,China,CN,26.2531,105.9476,1817968,Anshun,China,Guizhou,CN
1156877299,Huainan,China,CN,32.6314,117.0194,1807681,Huainan,China,Anhui,CN
1360962899,Depok,Indonesia,ID,-6.394,106.8225,1645524,Depok,Indonesia,West Java,ID
1792014004,Konya,Turkey,TR,37.8667,32.4833,306571,Konya,Turkey,Konya,TR
1704000623,Haiphong,Vietnam,VN,20.8651,106.6838,1581298,Haiphong,Vietnam,Haiphong,VN
1156084562,Guangyuan,China,CN,32.436,105.844,1806466,Guangyuan,China,Sichuan,CN
1031946365,Baku,Azerbaijan,AZ,40.3667,49.8352,587084,Baku,Azerbaijan,Baku City,AZ
1156257074,Yingkou,China,CN,40.625,122.219,2033370,Yingkou,China,Liaoning,CN
1156249698,Mudanjiang,China,CN,44.5514,129.6329,2035715,Mudanjiang,China,Heilongjiang,CN
1840011287,Riverside,United States,US,41.831,-87.8169,4086224,Riverside,United States,Alabama,US
1392576294,Fukuoka,Japan,JP,33.59,130.4017,1863963,Fukuoka,Japan,Saitama,JP
1156045365,Nantong,China,CN,31.981,120.894,1799722,Nantong,China,Jiangsu,CN
1840020397,Las Vegas,United States,US,35.6011,-105.2206,5475433,Las Vegas,United States,New Mexico,US
1156183327,Haikou,China,CN,20.0186,110.3488,1809078,Haikou,China,Hainan,CN
1156682309,Yuxi,China,CN,24.347,102.527,1784185,Yuxi,China,Yunnan,CN
1360002844,Tangerang,Indonesia,ID,-6.1703,106.6403,1625084,Tangerang,Indonesia,Banten,ID
1356341294,Supaul,India,IN,25.9469,86.2497,1255396,Supaul,India,Bihar,IN
1398351701,Almaty,Kazakhstan,KZ,43.24,76.915,1526384,Almaty,Kazakhstan,Almaty,KZ
1040261752,Vienna,Austria,AT,48.2083,16.3725,2761369,Vienna,Austria,Vienna,AT
1156081448,Xining,China,CN,36.6224,101.7804,1788852,Xining,China,Qinghai,CN
1156528474,Jincheng,China,CN,39.5591,113.1855,1805741,Jincheng,China,Shanxi,CN
1840001592,Baltimore,United States,US,39.3051,-76.6144,4347778,Baltimore,United States,Maryland,US
1156178316,Dandong,China,CN,40.1167,124.3833,2037886,Dandong,China,Liaoning,CN
1156546342,Yan’an,China,CN,36.65,109.494,1787764,Yan'an,China,Shanxi,CN
1566560581,Awka,Nigeria,NG,6.2069,7.0678,2348773,Awka,Nigeria,Anambra,NG
1156847452,Ma’anshan,China,CN,31.669,118.507,1801620,Ma'anshan,China,Anhui,CN
1156350864,Jiamusi,China,CN,46.8,130.319,2036581,Jiamusi,China,Heilongjiang,CN
1036178956,Perth,Australia,AU,-31.9558,115.8597,2063523,Perth,Australia,Western Australia,AU
1792911843,Gaziantep,Turkey,TR,37.0628,37.3792,314830,Gaziantep,Turkey,Gaziantep,TR
1116260534,Phnom Penh,Cambodia,KH,11.5696,104.921,1821306,Phnom Penh,Cambodia,Phnom Penh,KH
1706893395,Mogadishu,Somalia,SO,2.0392,45.3419,53654,Mogadishu,Somalia,Banaadir,SO
1156858793,Lishui,China,CN,28.468,119.923,1803245,Lishui,China,Zhejiang,CN
1344538284,Kowloon,Hong Kong,HK,22.3167,114.1833,1819609,Kowloon,Hong Kong,Kowloon City,HK
1032803249,Córdoba,Argentina,AR,-31.4167,-64.1833,3860259,Córdoba,Argentina,Cordoba,AR
1608189351,Zamboanga City,Philippines,PH,6.9042,122.0761,1679432,Zamboanga City,Philippines,Zamboanga Peninsula,PH
1586344001,Rawalpindi,Pakistan,PK,33.6,73.0333,1166993,Rawalpindi,Pakistan,Punjab,PK
1192752771,Havana,Cuba,CU,23.1367,-82.3589,3553478,Havana,Cuba,Havana,CU
1840014418,Portland,United States,US,36.5921,-86.5239,4305002,Portland,United States,Kentucky,US
1840022220,San Antonio,United States,US,29.4632,-98.5238,4171771,San Antonio,United States,Florida,US
1356705249,Vadodara,India,IN,22.3,73.2,1253573,Vadodara,India,Gujarat,IN
1356317190,Rājkot,India,IN,22.3,70.7833,1258847,Rajkot,India,Gujarat,IN
1156529682,Sanmenxia,China,CN,34.7732,111.2004,1796669,Sanmenxia,China,Henan,CN
1616024847,Warsaw,Poland,PL,52.23,21.0111,756135,Warsaw,Poland,Mazovia,PL
1586400472,Gujranwala,Pakistan,PK,32.1567,74.19,1177660,Gujranwala,Pakistan,Punjab,PK
1760366651,Aleppo,Syria,SY,36.2319,37.1681,170063,Aleppo,Syria,Aleppo Governorate,SY
1484708778,Tijuana,Mexico,MX,32.525,-117.0333,3981609,Tijuana,Mexico,Baja California,MX
1356402812,Indore,India,IN,22.7167,75.8472,1269743,Indore,India,Madhya Pradesh,IN
1112348503,Minsk,Belarus,BY,53.9006,27.5586,625142,Minsk,Belarus,Minsk,BY
1364258511,Karaj,Iran,IR,35.8292,50.9675,128747,Karaj,Iran,Alborz Province,IR
1156142626,Huaibei,China,CN,33.956,116.798,1807700,Huaibei,China,Anhui,CN
1586851102,Peshawar,Pakistan,PK,34.0144,71.5675,1168197,Peshawar,Pakistan,Khyber Pakhtunkhwa,PK
1840021491,Sacramento,United States,US,38.5677,-121.4685,4307057,Sacramento,United States,Kentucky,US
1392000195,Sapporo,Japan,JP,43.0619,141.3544,2128295,Sapporo,Japan,Hokkaido,JP
1528817379,Tilburg,Netherlands,NL,51.5572,5.0911,2746301,Tilburg,Netherlands,North Brabant,NL
1840006830,Austin,United States,US,43.6721,-92.9784,4099974,Austin,United States,Arkansas,US
1840015099,Orlando,United States,US,28.4773,-81.337,4167147,Orlando,United States,Florida,US
1156187493,Songjiang,China,CN,31.0058,121.2333,1794035,Songjiang,China,Shanghai,CN
1156359072,Yinchuan,China,CN,38.485,106.225,1786657,Yinchuan,China,Ningxia Hui Autonomous Region,CN
1356681152,Thāne,India,IN,19.1972,72.9722,1254661,Thane,India,Maharashtra,IN
1586256291,Multan,Pakistan,PK,30.1978,71.4697,1169825,Multan,Pakistan,Punjab,PK
1566070649,Port Harcourt,Nigeria,NG,4.8242,7.0336,2324774,Port Harcourt,Nigeria,Rivers State,NG
1156857743,Fushun,China,CN,41.881,123.957,2037355,Fushun,China,Liaoning,CN
1156216904,Pingliang,China,CN,35.5424,106.6649,1798760,Pingliang,China,Gansu,CN
1156063295,Siping,China,CN,43.1668,124.3506,2034714,Siping,China,Jilin,CN
1630035577,San Juan,Puerto Rico,PR,18.3985,-66.061,4568127,San Juan,Puerto Rico,,PR
1156066465,Pingxiang,China,CN,27.659,113.887,1798654,Pingxiang,China,Jiangxi,CN
1356734039,Bhopāl,India,IN,23.2599,77.4126,1275841,Bhopal,India,Madhya Pradesh,IN
1368194914,Mosul,Iraq,IQ,36.3667,43.1167,99072,Mosul,Iraq,Nineveh,IQ
1792536241,Diyarbakır,Turkey,TR,37.91,40.24,316541,Diyarbakır,Turkey,Diyarbakır Province,TR
1180506234,Lubumbashi,Congo (Kinshasa),CD,-11.6647,27.4794,922704,Lubumbashi,DR Congo,Haut-Katanga,CD
1566080151,Benin City,Nigeria,NG,6.3333,5.6222,2347283,Benin City,Nigeria,Edo,NG
1076701712,Curitiba,Brazil,BR,-25.4297,-49.2719,3464975,Curitiba,Brazil,Parana,BR
1840021570,San Jose,United States,US,37.3012,-121.848,4171791,San Jose,United States,Florida,US
1792783772,Adana,Turkey,TR,37.0,35.3213,325363,Adana,Turkey,Adana,TR
1218441993,Quito,Ecuador,EC,-0.22,-78.5125,3652462,Quito,Ecuador,Provincia de Pichincha,EC
1356187395,Āgra,India,IN,27.18,78.02,1279259,Agra,India,Uttar Pradesh,IN
1894157390,Lusaka,Zambia,ZM,-15.4167,28.2833,909137,Lusaka,Zambia,Lusaka Province,ZM
1840030084,Indianapolis,United States,US,39.7771,-86.1458,4259418,Indianapolis,United States,Indiana,US
1356475483,Pimpri-Chinchwad,India,IN,18.6186,73.8037,7626690,Pimpri-Chinchwad,India,Maharashtra,IN
1862284350,Maracay,Venezuela,VE,10.2469,-67.5961,3632998,Maracay,Venezuela,Aragua,VE
1858107000,Montevideo,Uruguay,UY,-34.9056,-56.1842,3441575,Montevideo,Uruguay,Montevideo Department,UY
1840001254,Pittsburgh,United States,US,40.4397,-79.9763,5206379,Pittsburgh,United States,Pennsylvania,US
1840003814,Cincinnati,United States,US,39.1413,-84.506,4508722,Cincinnati,United States,Ohio,US
1840011490,Manhattan,United States,US,41.4274,-87.9805,4274994,Manhattan,United States,Kansas,US
1840001626,Kansas City,United States,US,39.1235,-94.7443,4273837,Kansas City,United States,Kansas,US
1348611435,Budapest,Hungary,HU,47.4983,19.0408,3054643,Budapest,Hungary,Budapest,HU
1356821429,Patna,India,IN,25.594,85.1376,1260086,Patna,India,Bihar,IN
1800406299,Kampala,Uganda,UG,0.3136,32.5811,232422,Kampala,Uganda,Central Region,UG
1156421449,Beihai,China,CN,21.481,109.12,1816705,Beihai,China,Guangxi,CN
1840014748,Cleveland,United States,US,33.744,-90.7285,4055815,Cleveland,United States,Alabama,US
1324568159,Conakry,Guinea,GN,9.5092,-13.7122,2422465,Conakry,Guinea,Conakry Region,GN
1608897690,Caloocan City,Philippines,PH,14.65,120.97,1720151,Caloocan City,Philippines,Metro Manila,PH
1484003694,Ecatepec,Mexico,MX,19.6097,-99.06,3529612,Ecatepec,Mexico,México,MX
1643399240,Novosibirsk,Russia,RU,55.05,82.95,1496747,Novosibirsk,Russia,Novosibirsk Oblast,RU
1356893959,Bilāspur,India,IN,30.32,77.32,1275631,Bilaspur,India,Himachal Pradesh,IN
1360745537,Semarang,Indonesia,ID,-6.99,110.4225,1627896,Semarang,Indonesia,Central Java,ID
1156038165,Jingdezhen,China,CN,29.2917,117.1986,1805680,Jingdezhen,China,Jiangxi,CN
1356929498,Ludhiāna,India,IN,30.91,75.85,1264728,Ludhiana,India,Punjab,IN
1156202749,Liaoyang,China,CN,41.279,123.176,2036113,Liaoyang,China,Liaoning,CN
1156033234,Jiangyin,China,CN,31.839,120.295,1815251,Jiangyin,China,Jiangsu,CN
1724981666,Valencia,Spain,ES,39.47,-0.3764,2509954,Valencia,Spain,Valencia,ES
1156227167,Shuozhou,China,CN,39.3317,112.4329,1794328,Shuozhou,China,Shanxi,CN
1840014807,Columbus,United States,US,33.5088,-88.4096,4188985,Columbus,United States,Georgia,US
1484416394,Puebla,Mexico,MX,19.0333,-98.1833,11561908,Puebla,Mexico,Mexico City,MX
1704863046,Biên Hòa,Vietnam,VN,10.95,106.8167,1587923,Bien Hoa,Vietnam,Tinh GJong Nai,VN
1156114258,Hebi,China,CN,35.748,114.297,1808770,Hebi,China,Henan,CN
1364432238,Shīrāz,Iran,IR,29.61,52.5425,115019,Shiraz,Iran,Fars,IR
1762930616,Dushanbe,Tajikistan,TJ,38.5367,68.78,1221874,Dushanbe,Tajikistan,Dushanbe,TJ
1356257289,Madurai,India,IN,9.9252,78.1198,1264521,Madurai,India,Tamil Nadu,IN
1156335543,Huzhou,China,CN,30.8925,120.0875,1806535,Huzhou,China,Zhejiang,CN
1716196799,Harare,Zimbabwe,ZW,-17.8292,31.0522,890299,Harare,Zimbabwe,Harare,ZW
1364141756,Tabrīz,Iran,IR,38.0817,46.2992,113646,Tabriz,Iran,East Azerbaijan Province,IR
1356501259,Jamshedpur,India,IN,22.7925,86.1842,1269300,Jamshedpur,India,Jharkhand,IN
1188749877,San José,Costa Rica,CR,9.9325,-84.08,3621841,San Jose,Costa Rica,Alajuela Province,CR
1222647454,San Salvador,El Salvador,SV,13.6989,-89.1914,3583361,San Salvador,El Salvador,Departamento de San Salvador,SV
1360902897,Palembang,Indonesia,ID,-2.9861,104.7556,1633070,Palembang,Indonesia,South Sumatra,ID
1392730705,Kawasaki,Japan,JP,33.6,130.815,1859641,Kawasaki,Japan,Saitama,JP
1392978082,Kōbe,Japan,JP,34.69,135.1956,1859170,Kobe,Japan,Kyoto,JP
1156491661,Jiaxing,China,CN,30.747,120.756,1805953,Jiaxing,China,Zhejiang,CN
1156072884,Zhangjiajie,China,CN,29.117,110.479,1813171,Zhangjiajie,China,Hunan,CN
1156140738,Baiyin,China,CN,36.5451,104.1389,1817240,Baiyin,China,Gansu,CN
1156165517,Guiping,China,CN,23.4,110.0833,1809486,Guiping,China,Guangxi,CN
1156393765,Jixi,China,CN,45.295,130.969,2036389,Jixi,China,Heilongjiang,CN
1768409132,Lomé,Togo,TG,6.1308,1.2153,2365267,Lomé,Togo,Maritime,TG
1562932886,Niamey,Niger,NE,13.515,2.1175,2440485,Niamey,Niger,Niamey,NE
1410978753,Gwangju,"Korea, South",KR,37.3667,127.2833,1841810,Gwangju,South Korea,Gyeonggi-do,KR
1076137337,Recife,Brazil,BR,-8.0539,-34.8808,3390760,Recife,Brazil,Pernambuco,BR
1784176710,Abu Dhabi,United Arab Emirates,AE,24.4667,54.3667,292968,Abu Dhabi,United Arab Emirates,Abu Dhabi,AE
1566593483,Onitsha,Nigeria,NG,6.1667,6.7833,2326016,Onitsha,Nigeria,Anambra,NG
1528355309,Amsterdam,Netherlands,NL,52.3728,4.8936,2759794,Amsterdam,Netherlands,North Holland,NL
1356807575,Vijayavāda,India,IN,16.5193,80.6305,1253184,Vijayawada,India,Andhra Pradesh,IN
1484198680,Zapopan,Mexico,MX,20.7167,-103.4,3979770,Zapopan,Mexico,Jalisco,MX
1410993875,Daejeon,"Korea, South",KR,36.35,127.385,1835219,Daejeon,South Korea,Jeollanam-do,KR
1554435911,Auckland,New Zealand,NZ,-36.8492,174.7653,2193733,Auckland,New Zealand,Auckland,NZ
1643582706,Yekaterinburg,Russia,RU,56.8356,60.6128,1486209,Yekaterinburg,Russia,Sverdlovsk Oblast,RU
1156760291,Wuwei,China,CN,37.929,102.638,1803936,Wuwei,China,Gansu,CN
1156547188,Jinhua,China,CN,29.079,119.647,1805528,Jinhua,China,Zhejiang,CN
1392622735,Kyōto,Japan,JP,35.0117,135.7683,1857907,Kyoto,Japan,Kyoto,JP
1686604760,Dakar,Senegal,SN,14.6726,-17.432,2253354,Dakar,Senegal,Dakar,SN
1840003107,Charlotte,United States,US,42.5662,-84.8304,4460243,Charlotte,United States,North Carolina,US
1156530681,Yucheng,China,CN,36.934,116.638,1785980,Yucheng,China,Shandong,CN
1792945815,Kayseri,Turkey,TR,38.7225,35.4875,308464,Kayseri,Turkey,Kayseri,TR
1840003871,Virginia Beach,United States,US,36.7335,-76.0435,4791259,Virginia Beach,United States,Virginia,US
1156993705,Rui’an,China,CN,27.7833,120.625,1797063,Rui'an,China,Zhejiang,CN
1512035506,Muscat,Oman,OM,23.6139,58.5922,287286,Muscat,Oman,Muscat,OM
1804588111,Kharkiv,Ukraine,UA,49.9925,36.2311,706483,Kharkiv,Ukraine,Kharkiv,UA
1178411563,Pointe-Noire,Congo (Brazzaville),CG,-4.7975,11.8503,2255414,Pointe-Noire,Congo Republic,Pointe-Noire,CG
1682345785,Medina,Saudi Arabia,SA,24.47,39.61,109223,Medina,Saudi Arabia,Medina Region,SA
1356013205,Farīdābād,India,IN,28.4211,77.3078,1271951,Faridabad,India,Haryana,IN
1100762037,Sofia,Bulgaria,BG,42.6979,23.3217,727011,Sofia,Bulgaria,Sofia-Capital,BG
1036538171,Adelaide,Australia,AU,-34.9275,138.6,2078025,Adelaide,Australia,South Australia,AU
1203744823,Prague,Czechia,CZ,50.0875,14.4214,3067695,Prague,Czechia,Prague,CZ
1156052493,Wenling,China,CN,28.3667,121.3667,1791464,Wenling,China,Zhejiang,CN
1208763942,Copenhagen,Denmark,DK,55.6805,12.5615,2618425,Copenhagen,Denmark,Capital Region,DK
1356180206,Najafgarh,India,IN,28.6125,76.9847,1262111,Najafgarh,India,National Capital Territory of Delhi,IN
1156944106,Lianjiang,China,CN,21.7333,110.2833,1804120,Lianjiang,China,Guangdong,CN
1246177997,Helsinki,Finland,FI,60.1708,24.9375,658225,Helsinki,Finland,Uusimaa,FI
1792169057,Samsun,Turkey,TR,41.2903,36.3336,740264,Samsun,Turkey,Samsun,TR
1380724377,Milan,Italy,IT,45.4669,9.19,3173435,Milan,Italy,Lombardy,IT
1792988434,Antalya,Turkey,TR,36.8874,30.7075,323777,Antalya,Turkey,Antalya,TR
1156131504,Chizhou,China,CN,30.6654,117.4916,1814934,Chizhou,China,Anhui,CN
1360051337,Makassar,Indonesia,ID,-5.1331,119.4136,1622786,Makassar,Indonesia,South Sulawesi,ID
1076658221,Porto Alegre,Brazil,BR,-30.0328,-51.23,3452925,Porto Alegre,Brazil,Rio Grande do Sul,BR
1170179113,Barranquilla,Colombia,CO,10.9833,-74.8019,3689147,Barranquilla,Colombia,Atlántico,CO
1156097909,Benxi,China,CN,41.3039,123.7649,2038300,Benxi,China,Liaoning,CN
1392017719,Saitama,Japan,JP,35.8614,139.6456,6940394,Saitama,Japan,Saitama,JP
1364350188,Ahvāz,Iran,IR,31.3047,48.6783,144448,Ahvaz,Iran,Khuzestan,IR
1076730420,Guarulhos,Brazil,BR,-23.4667,-46.5333,3461786,Guarulhos,Brazil,Sao Paulo,BR
1156863840,Leizhou,China,CN,20.9143,110.0967,1804243,Leizhou,China,Guangdong,CN
1484840083,Juárez,Mexico,MX,31.745,-106.485,3530301,Juarez,Mexico,Nuevo León,MX
1104468217,Mandalay,Burma,MM,21.9831,96.0844,1311874,Mandalay,Myanmar,Mandalay Region,MM
1156060978,Yangquan,China,CN,37.0749,111.5541,1787351,Yangquan,China,Shanxi,CN
1156893569,Fuqing,China,CN,25.7167,119.3833,1797120,Fuqing,China,Fujian,CN
1156629570,Tongling,China,CN,30.9456,117.8114,1792621,Tongling,China,Anhui,CN
1124690423,Calgary,Canada,CA,51.05,-114.0667,5913490,Calgary,Canada,Alberta,CA
1356390476,Meerut,India,IN,28.98,77.71,1263214,Meerut,India,Uttar Pradesh,IN
1840019515,Jacksonville,United States,US,31.9642,-95.2617,4069553,Jacksonville,United States,Alabama,US
1156796734,Huazhou,China,CN,32.688,112.087,1806960,Huazhou,China,Guangdong,CN
1840003046,Milwaukee,United States,US,43.0642,-87.9675,5263045,Milwaukee,United States,Wisconsin,US
1156139322,Wuzhong,China,CN,37.9978,106.1986,1790842,Wuzhong,China,Ningxia Hui Autonomous Region,CN
1076976694,Belém,Brazil,BR,-6.7469,-35.5189,3405863,Belem,Brazil,Paraíba,BR
1024559448,Cacuaco,Angola,AO,-8.8053,13.2444,2243173,Cacuaco,Angola,Luanda Province,AO
1032770677,Rosario,Argentina,AR,-32.9575,-60.6394,3838583,Rosario,Argentina,Santa Fe,AR
1504861504,Tangier,Morocco,MA,35.7767,-5.8039,2530335,Tangier,Morocco,Tanger-Tetouan-Al Hoceima,MA
1450978461,Antananarivo,Madagascar,MG,-18.91,47.525,1070940,Antananarivo,Madagascar,,MG
1710627007,Soweto,South Africa,ZA,-26.2678,27.8585,953781,Soweto,South Africa,Gauteng,ZA
1840020115,Providence,United States,US,41.7035,-111.8123,4305295,Providence,United States,Kentucky,US
1156216927,Xiantao,China,CN,30.328,113.443,1790371,Xiantao,China,Hubei,CN
1356115460,Jabalpur,India,IN,23.1667,79.9333,1269633,Jabalpur,India,Madhya Pradesh,IN
1340762485,Comayagüela,Honduras,HN,14.098,-87.21,3613314,Comayaguela,Honduras,Francisco Morazán Department,HN
1056469830,Brussels,Belgium,BE,50.8467,4.3525,2800866,Brussels,Belgium,Brussels Capital,BE
1156207332,Laiwu,China,CN,36.1833,117.6667,1804591,Laiwu,China,Shandong,CN
1784152993,Sharjah,United Arab Emirates,AE,25.3575,55.3908,292672,Sharjah,United Arab Emirates,Sharjah,AE
1356172246,Kalyān,India,IN,19.24,73.13,1268295,Kalyan,India,Maharashtra,IN
1862860739,Barquisimeto,Venezuela,VE,10.0636,-69.3347,3648522,Barquisimeto,Venezuela,Lara,VE
1360564479,Sumedang,Indonesia,ID,-6.84,107.9208,1626103,Sumedang,Indonesia,West Java,ID
1704783472,Cần Thơ,Vietnam,VN,10.0333,105.7833,1581188,Can Tho,Vietnam,Can Tho,VN
1410679777,Suwon,"Korea, South",KR,37.2667,127.0167,1835553,Suwon,South Korea,Gyeonggi-do,KR
1156078044,Yiwu,China,CN,29.3069,120.0753,1814870,Yiwu,China,Zhejiang,CN
1076145766,Campinas,Brazil,BR,-22.9009,-47.0573,3467865,Campinas,Brazil,Sao Paulo,BR
1156202191,Lingcheng,China,CN,22.708,110.354,1803437,Lingcheng,China,Shandong,CN
1643012126,Nizhniy Novgorod,Russia,RU,56.3269,44.0075,520555,Nizhniy Novgorod,Russia,Nizhny Novgorod Oblast,RU
1356526780,Pānīpat,India,IN,29.3875,76.97,1260476,Panipat,India,Haryana,IN
1364701633,Qom,Iran,IR,34.64,50.8764,119208,Qom,Iran,Qom Province,IR
1404512373,Mombasa,Kenya,KE,-4.05,39.6667,186301,Mombasa,Kenya,Mombasa,KE
1706563100,Baidoa,Somalia,SO,3.1167,43.65,64536,Baidoa,Somalia,Bay,SO
1356145782,Vārānasi,India,IN,25.3189,83.0128,1253405,Varanasi,India,Uttar Pradesh,IN
1392373695,Hiroshima,Japan,JP,34.3914,132.4519,1862415,Hiroshima,Japan,Hiroshima,JP
1764662886,Chiang Mai,Thailand,TH,18.7953,98.9986,1153671,Chiang Mai,Thailand,Chiang Mai,TH
1688374696,Belgrade,Serbia,RS,44.8178,20.4569,792680,Belgrade,Serbia,Belgrade,RS
1566540296,Maiduguri,Nigeria,NG,11.8372,13.1542,2331447,Maiduguri,Nigeria,Borno State,NG
1156138735,Xinyu,China,CN,27.8186,114.9167,1788508,Xinyu,China,Jiangxi,CN
1634459660,Doha,Qatar,QA,25.2867,51.5333,290030,Doha,Qatar,Baladiyat ad Dawhah,QA
1398791401,Shymkent,Kazakhstan,KZ,42.3167,69.5958,1518980,Shymkent,Kazakhstan,Shymkent,KZ
1434201852,Tripoli,Libya,LY,32.8872,13.1914,2210247,Tripoli,Libya,Tripoli,LY
1356882320,Srīnagar,India,IN,25.9823,86.6662,1255634,Srinagar,India,Jammu and Kashmir,IN
1840036155,Nashville,United States,US,36.1715,-86.7842,4123271,Nashville,United States,Arkansas,US
1643224011,Chelyabinsk,Russia,RU,55.1547,61.3758,1508291,Chelyabinsk,Russia,Chelyabinsk Oblast,RU
1356561673,Aurangābād,India,IN,27.894,77.369,1278148,Aurangabad,India,Bihar,IN
1360503809,Cilacap,Indonesia,ID,-7.7167,109.017,1646559,Cilacap,Indonesia,Central Java,ID
1840021383,Salt Lake City,United States,US,40.7776,-111.9311,5780993,Salt Lake City,United States,Utah,US
1360243491,Bandar Lampung,Indonesia,ID,-5.45,105.2667,1624917,Bandar Lampung,Indonesia,Lampung,ID
1356103392,Dhanbād,India,IN,23.7998,86.4305,1272979,Dhanbad,India,Jharkhand,IN
